id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
335982,Bangalore,2008-04-18,2008,Match 1,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,,Kolkata Knight Riders,runs,140.0,,BB McCullum,Asad Rauf,RE Koertzen
335991,Chandigarh,2008-04-25,2008,Match 10,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,,Kings XI Punjab,runs,66.0,,KC Sangakkara,Aleem Dar,AM Saheba
335992,Bangalore,2008-04-26,2008,Match 11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,field,,Rajasthan Royals,wickets,7.0,,SR Watson,MR Benson,IL Howell
335993,Chennai,2008-04-26,2008,Match 12,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,,Chennai Super Kings,wickets,9.0,,JDP Oram,BF Bowden,AV Jayaprakash
335994,Mumbai,2008-04-27,2008,Match 13,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,,Deccan Chargers,wickets,10.0,,AC Gilchrist,Asad Rauf,SL Shastri
335995,Chandigarh,2008-04-27,2008,Match 14,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,bat,,Kings XI Punjab,wickets,4.0,,SM Katich,RE Koertzen,I Shivram
335996,Bangalore,2008-04-28,2008,Match 15,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,bat,,Chennai Super Kings,runs,13.0,,MS Dhoni,BR Doctrove,RB Tiffin
335997,Kolkata,2008-04-29,2008,Match 16,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,,Mumbai Indians,wickets,7.0,,ST Jayasuriya,BF Bowden,AV Jayaprakash
335998,Delhi,2008-04-30,2008,Match 17,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,,Delhi Daredevils,runs,10.0,,GD McGrath,Aleem Dar,I Shivram
335999,Hyderabad,2008-05-01,2008,Match 18,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,,Kings XI Punjab,wickets,7.0,,SE Marsh,BR Doctrove,RB Tiffin
336000,Jaipur,2008-05-01,2008,Match 19,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,bat,,Rajasthan Royals,runs,45.0,,SA Asnodkar,RE Koertzen,GA Pratapkumar
335983,Chandigarh,2008-04-19,2008,Match 2,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,bat,,Chennai Super Kings,runs,33.0,,MEK Hussey,MR Benson,SL Shastri
336001,Chennai,2008-05-02,2008,Match 20,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,,Delhi Daredevils,wickets,8.0,,V Sehwag,BF Bowden,K Hariharan
336003,Chandigarh,2008-05-03,2008,Match 21,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,,Kings XI Punjab,runs,9.0,,IK Pathan,DJ Harper,I Shivram
336034,Bangalore,2008-05-03,2008,Match 22,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,,Royal Challengers Bangalore,runs,3.0,,P Kumar,BR Doctrove,SL Shastri
336004,Mumbai,2008-05-04,2008,Match 23,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,field,,Mumbai Indians,runs,29.0,,SM Pollock,IL Howell,RE Koertzen
336005,Jaipur,2008-05-04,2008,Match 24,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,bat,,Rajasthan Royals,wickets,8.0,,Sohail Tanvir,Asad Rauf,AV Jayaprakash
336006,Bangalore,2008-05-05,2008,Match 25,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,,Kings XI Punjab,wickets,6.0,,S Sreesanth,SJ Davis,BR Doctrove
336007,Chennai,2008-05-06,2008,Match 26,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,,Deccan Chargers,wickets,7.0,,AC Gilchrist,MR Benson,RB Tiffin
336008,Mumbai,2008-05-07,2008,Match 27,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai Indians,field,,Mumbai Indians,wickets,7.0,,A Nehra,DJ Harper,RE Koertzen
336009,Delhi,2008-05-08,2008,Match 28,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,,Chennai Super Kings,wickets,4.0,,MS Dhoni,Aleem Dar,RB Tiffin
336010,Kolkata,2008-05-08,2008,Match 29,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,bat,,Kolkata Knight Riders,runs,5.0,,SC Ganguly,Asad Rauf,IL Howell
335984,Delhi,2008-04-19,2008,Match 3,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,,Delhi Daredevils,wickets,9.0,,MF Maharoof,Aleem Dar,GA Pratapkumar
336011,Jaipur,2008-05-09,2008,Match 30,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,field,,Rajasthan Royals,wickets,8.0,,YK Pathan,MR Benson,AM Saheba
336013,Chennai,2008-05-10,2008,Match 31,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,field,,Chennai Super Kings,runs,18.0,,L Balaji,AV Jayaprakash,BG Jerling
336014,Hyderabad,2008-05-11,2008,Match 32,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,,Kolkata Knight Riders,runs,23.0,,SC Ganguly,IL Howell,AM Saheba
336015,Jaipur,2008-05-11,2008,Match 33,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,field,,Rajasthan Royals,wickets,3.0,,SR Watson,SJ Davis,RE Koertzen
336016,Chandigarh,2008-05-12,2008,Match 34,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,bat,,Kings XI Punjab,wickets,9.0,,SE Marsh,BR Doctrove,I Shivram
336017,Kolkata,2008-05-13,2008,Match 35,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,,Kolkata Knight Riders,runs,23.0,,Shoaib Akhtar,Asad Rauf,IL Howell
336018,Mumbai,2008-05-14,2008,Match 36,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,,Mumbai Indians,wickets,9.0,,ST Jayasuriya,BR Doctrove,AM Saheba
336020,Delhi,2008-05-15,2008,Match 37,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,field,,Delhi Daredevils,runs,12.0,,A Mishra,BG Jerling,GA Pratapkumar
336021,Mumbai,2008-05-16,2008,Match 38,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,,Mumbai Indians,wickets,8.0,,SM Pollock,BR Doctrove,DJ Harper
336022,Delhi,2008-05-17,2008,Match 39,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,,Kings XI Punjab,runs,6.0,D/L,DPMD Jayawardene,AV Jayaprakash,RE Koertzen
335985,Mumbai,2008-04-20,2008,Match 4,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,bat,,Royal Challengers Bangalore,wickets,5.0,,MV Boucher,SJ Davis,DJ Harper
336023,Jaipur,2008-05-17,2008,Match 40,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,,Rajasthan Royals,runs,65.0,,GC Smith,BF Bowden,SL Shastri
336024,Hyderabad,2008-05-18,2008,Match 41,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,,Mumbai Indians,runs,25.0,,DJ Bravo,BR Doctrove,DJ Harper
336025,Kolkata,2008-05-18,2008,Match 42,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,,Chennai Super Kings,runs,3.0,D/L,M Ntini,Asad Rauf,K Hariharan
336026,Bangalore,2008-05-19,2008,Match 43,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,,Delhi Daredevils,wickets,5.0,,SP Goswami,SJ Davis,GA Pratapkumar
336027,Kolkata,2008-05-20,2008,Match 44,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,,Rajasthan Royals,wickets,6.0,,YK Pathan,BG Jerling,RE Koertzen
336028,Mumbai,2008-05-21,2008,Match 45,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,,Kings XI Punjab,runs,1.0,,SE Marsh,BF Bowden,GA Pratapkumar
336029,Chennai,2008-05-21,2008,Match 46,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,,Royal Challengers Bangalore,runs,14.0,,A Kumble,DJ Harper,I Shivram
336031,Chandigarh,2008-05-23,2008,Match 47,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,,Kings XI Punjab,wickets,6.0,,SE Marsh,Asad Rauf,SJ Davis
336032,Delhi,2008-05-24,2008,Match 48,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,,Delhi Daredevils,wickets,5.0,,KD Karthik,BF Bowden,K Hariharan
336033,Chennai,2008-05-24,2008,Match 49,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,,Rajasthan Royals,runs,10.0,,JA Morkel,DJ Harper,SL Shastri
335986,Kolkata,2008-04-20,2008,Match 5,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Deccan Chargers,bat,,Kolkata Knight Riders,wickets,5.0,,DJ Hussey,BF Bowden,K Hariharan
336002,Hyderabad,2008-05-25,2008,Match 50,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,,Royal Challengers Bangalore,wickets,5.0,,R Vinay Kumar,Asad Rauf,RE Koertzen
336035,Kolkata,2008-05-25,2008,Match 51,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,,Kolkata Knight Riders,wickets,3.0,,Umar Gul,SJ Davis,I Shivram
336036,Jaipur,2008-05-26,2008,Match 52,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,,Rajasthan Royals,wickets,5.0,,Sohail Tanvir,BF Bowden,K Hariharan
336037,Hyderabad,2008-05-27,2008,Match 53,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,,Chennai Super Kings,wickets,7.0,,SK Raina,BG Jerling,AM Saheba
336012,Bangalore,2008-05-28,2008,Match 54,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,,Mumbai Indians,wickets,9.0,,CRD Fernando,BF Bowden,AV Jayaprakash
336019,Chandigarh,2008-05-28,2008,Match 55,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,,Kings XI Punjab,runs,41.0,,SE Marsh,SJ Davis,K Hariharan
336038,Mumbai,2008-05-30,2008,Match 56,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,Delhi Daredevils,field,,Rajasthan Royals,runs,105.0,,SR Watson,BF Bowden,RE Koertzen
336039,Mumbai,2008-05-31,2008,Match 57,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,bat,,Chennai Super Kings,wickets,9.0,,M Ntini,Asad Rauf,DJ Harper
336040,Mumbai,2008-06-01,2008,Match 58,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,field,,Rajasthan Royals,wickets,3.0,,YK Pathan,BF Bowden,RE Koertzen
335987,Jaipur,2008-04-21,2008,Match 6,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,bat,,Rajasthan Royals,wickets,6.0,,SR Watson,Aleem Dar,RB Tiffin
335988,Hyderabad,2008-04-22,2008,Match 7,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,,Delhi Daredevils,wickets,9.0,,V Sehwag,IL Howell,AM Saheba
335989,Chennai,2008-04-23,2008,Match 8,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,,Chennai Super Kings,runs,6.0,,ML Hayden,DJ Harper,GA Pratapkumar
335990,Hyderabad,2008-04-24,2008,Match 9,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,,Rajasthan Royals,wickets,3.0,,YK Pathan,Asad Rauf,MR Benson
392181,Cape Town,2009-04-18,2009,Match 1,Chennai Super Kings,Mumbai Indians,Newlands,Chennai Super Kings,field,,Mumbai Indians,runs,19.0,,SR Tendulkar,BR Doctrove,K Hariharan
392191,Durban,2009-04-24,2009,Match 10,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Royal Challengers Bangalore,bat,,Kings XI Punjab,wickets,7.0,,RS Bopara,BR Doctrove,TH Wijewardene
392192,Durban,2009-04-25,2009,Match 11,Deccan Chargers,Mumbai Indians,Kingsmead,Deccan Chargers,bat,,Deccan Chargers,runs,12.0,,PP Ojha,HDPK Dharmasena,SJA Taufel
392194,Port Elizabeth,2009-04-26,2009,Match 12,Royal Challengers Bangalore,Delhi Daredevils,St George's Park,Royal Challengers Bangalore,bat,,Delhi Daredevils,wickets,6.0,,TM Dilshan,S Asnani,BG Jerling
392195,Cape Town,2009-04-26,2009,Match 13,Kings XI Punjab,Rajasthan Royals,Newlands,Kings XI Punjab,bat,,Kings XI Punjab,runs,27.0,,KC Sangakkara,M Erasmus,K Hariharan
392196,Durban,2009-04-27,2009,Match 14,Chennai Super Kings,Deccan Chargers,Kingsmead,Deccan Chargers,field,,Deccan Chargers,wickets,6.0,,HH Gibbs,IL Howell,TH Wijewardene
392197,Port Elizabeth,2009-04-27,2009,Match 15,Kolkata Knight Riders,Mumbai Indians,St George's Park,Mumbai Indians,bat,,Mumbai Indians,runs,92.0,,SR Tendulkar,BG Jerling,RB Tiffin
392198,Centurion,2009-04-28,2009,Match 16,Delhi Daredevils,Rajasthan Royals,SuperSport Park,Delhi Daredevils,bat,,Rajasthan Royals,wickets,5.0,,YK Pathan,GAV Baxter,RE Koertzen
392199,Durban,2009-04-29,2009,Match 17,Royal Challengers Bangalore,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,,Royal Challengers Bangalore,wickets,5.0,,MV Boucher,MR Benson,TH Wijewardene
392200,Durban,2009-04-29,2009,Match 18,Kings XI Punjab,Mumbai Indians,Kingsmead,Kings XI Punjab,bat,,Kings XI Punjab,runs,3.0,,KC Sangakkara,MR Benson,SL Shastri
392201,Centurion,2009-04-30,2009,Match 19,Deccan Chargers,Delhi Daredevils,SuperSport Park,Delhi Daredevils,field,,Delhi Daredevils,wickets,6.0,,DP Nannes,GAV Baxter,AM Saheba
392182,Cape Town,2009-04-18,2009,Match 2,Royal Challengers Bangalore,Rajasthan Royals,Newlands,Royal Challengers Bangalore,bat,,Royal Challengers Bangalore,runs,75.0,,R Dravid,BR Doctrove,RB Tiffin
392202,Centurion,2009-04-30,2009,Match 20,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,,Chennai Super Kings,runs,38.0,,SK Raina,GAV Baxter,RE Koertzen
392203,East London,2009-05-01,2009,Match 21,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,Mumbai Indians,bat,,Mumbai Indians,runs,9.0,,JP Duminy,M Erasmus,SK Tarapore
392204,Durban,2009-05-01,2009,Match 22,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Royal Challengers Bangalore,bat,,Royal Challengers Bangalore,runs,8.0,,Yuvraj Singh,HDPK Dharmasena,S Ravi
392205,Port Elizabeth,2009-05-02,2009,Match 23,Deccan Chargers,Rajasthan Royals,St George's Park,Deccan Chargers,bat,,Rajasthan Royals,wickets,3.0,,YK Pathan,S Asnani,BG Jerling
392206,Johannesburg,2009-05-02,2009,Match 24,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,field,,Chennai Super Kings,runs,18.0,,SB Jakati,DJ Harper,RE Koertzen
392207,Port Elizabeth,2009-05-03,2009,Match 25,Kings XI Punjab,Kolkata Knight Riders,St George's Park,Kolkata Knight Riders,bat,,Kings XI Punjab,wickets,6.0,,DPMD Jayawardene,S Asnani,MR Benson
392208,Johannesburg,2009-05-03,2009,Match 26,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,Mumbai Indians,bat,,Royal Challengers Bangalore,wickets,9.0,,JH Kallis,RE Koertzen,TH Wijewardene
392209,East London,2009-05-04,2009,Match 27,Chennai Super Kings,Deccan Chargers,Buffalo Park,Chennai Super Kings,bat,,Chennai Super Kings,runs,78.0,,MS Dhoni,BR Doctrove,M Erasmus
392210,Durban,2009-05-05,2009,Match 28,Kings XI Punjab,Rajasthan Royals,Kingsmead,Kings XI Punjab,field,,Rajasthan Royals,runs,78.0,,GC Smith,SS Hazare,IL Howell
392211,Durban,2009-05-05,2009,Match 29,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,,Delhi Daredevils,wickets,9.0,,G Gambhir,GAV Baxter,IL Howell
392183,Cape Town,2009-04-19,2009,Match 3,Delhi Daredevils,Kings XI Punjab,Newlands,Delhi Daredevils,field,,Delhi Daredevils,wickets,10.0,D/L,DL Vettori,MR Benson,SD Ranade
392212,Centurion,2009-05-06,2009,Match 30,Deccan Chargers,Mumbai Indians,SuperSport Park,Deccan Chargers,bat,,Deccan Chargers,runs,19.0,,RG Sharma,MR Benson,HDPK Dharmasena
392213,Centurion,2009-05-07,2009,Match 31,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,,Rajasthan Royals,wickets,7.0,,A Singh,K Hariharan,DJ Harper
392214,Centurion,2009-05-07,2009,Match 32,Chennai Super Kings,Kings XI Punjab,SuperSport Park,Chennai Super Kings,bat,,Chennai Super Kings,runs,12.0,D/L,ML Hayden,DJ Harper,TH Wijewardene
392215,East London,2009-05-08,2009,Match 33,Delhi Daredevils,Mumbai Indians,Buffalo Park,Mumbai Indians,bat,,Delhi Daredevils,wickets,7.0,,A Nehra,M Erasmus,SK Tarapore
392216,Kimberley,2009-05-09,2009,Match 34,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,Kings XI Punjab,field,,Kings XI Punjab,wickets,3.0,,DPMD Jayawardene,GAV Baxter,AM Saheba
392217,Kimberley,2009-05-09,2009,Match 35,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Rajasthan Royals,bat,,Chennai Super Kings,wickets,7.0,,S Badrinath,GAV Baxter,HDPK Dharmasena
392218,Port Elizabeth,2009-05-10,2009,Match 36,Royal Challengers Bangalore,Mumbai Indians,St George's Park,Mumbai Indians,bat,,Mumbai Indians,runs,16.0,,JP Duminy,BR Doctrove,BG Jerling
392219,Johannesburg,2009-05-10,2009,Match 37,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,Delhi Daredevils,field,,Delhi Daredevils,wickets,7.0,,A Mishra,SL Shastri,RB Tiffin
392220,Kimberley,2009-05-11,2009,Match 38,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Deccan Chargers,bat,,Deccan Chargers,runs,53.0,,DR Smith,GAV Baxter,HDPK Dharmasena
392221,Centurion,2009-05-12,2009,Match 39,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,Royal Challengers Bangalore,field,,Royal Challengers Bangalore,wickets,6.0,,LRPL Taylor,M Erasmus,SS Hazare
392184,Cape Town,2009-04-19,2009,Match 4,Deccan Chargers,Kolkata Knight Riders,Newlands,Kolkata Knight Riders,bat,,Deccan Chargers,wickets,8.0,,RP Singh,MR Benson,BR Doctrove
392222,Centurion,2009-05-12,2009,Match 40,Kings XI Punjab,Mumbai Indians,SuperSport Park,Kings XI Punjab,bat,,Mumbai Indians,wickets,8.0,,Harbhajan Singh,SS Hazare,RE Koertzen
392223,Durban,2009-05-13,2009,Match 41,Deccan Chargers,Delhi Daredevils,Kingsmead,Deccan Chargers,field,,Delhi Daredevils,runs,12.0,,R Bhatia,DJ Harper,SL Shastri
392224,Durban,2009-05-14,2009,Match 42,Royal Challengers Bangalore,Chennai Super Kings,Kingsmead,Chennai Super Kings,bat,,Royal Challengers Bangalore,wickets,2.0,,LRPL Taylor,BR Doctrove,DJ Harper
392225,Durban,2009-05-14,2009,Match 43,Mumbai Indians,Rajasthan Royals,Kingsmead,Rajasthan Royals,bat,,Rajasthan Royals,runs,2.0,,SK Warne,BR Doctrove,DJ Harper
392226,Bloemfontein,2009-05-15,2009,Match 44,Delhi Daredevils,Kings XI Punjab,OUTsurance Oval,Kings XI Punjab,field,,Kings XI Punjab,wickets,6.0,,B Lee,HDPK Dharmasena,IL Howell
392227,Port Elizabeth,2009-05-16,2009,Match 45,Chennai Super Kings,Mumbai Indians,St George's Park,Mumbai Indians,bat,,Chennai Super Kings,wickets,7.0,,ML Hayden,SK Tarapore,SJA Taufel
392228,Johannesburg,2009-05-16,2009,Match 46,Deccan Chargers,Kolkata Knight Riders,New Wanderers Stadium,Deccan Chargers,field,,Deccan Chargers,wickets,6.0,,RG Sharma,RE Koertzen,S Ravi
392229,Johannesburg,2009-05-17,2009,Match 47,Deccan Chargers,Kings XI Punjab,New Wanderers Stadium,Deccan Chargers,field,,Kings XI Punjab,runs,1.0,,Yuvraj Singh,S Ravi,RB Tiffin
392230,Bloemfontein,2009-05-17,2009,Match 48,Delhi Daredevils,Rajasthan Royals,OUTsurance Oval,Delhi Daredevils,bat,,Delhi Daredevils,runs,14.0,,AB de Villiers,SS Hazare,IL Howell
392231,Centurion,2009-05-18,2009,Match 49,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Chennai Super Kings,bat,,Kolkata Knight Riders,wickets,7.0,,BJ Hodge,SJA Taufel,RB Tiffin
392185,Port Elizabeth,2009-04-20,2009,Match 5,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,Chennai Super Kings,bat,,Chennai Super Kings,runs,92.0,,M Muralitharan,BG Jerling,SJA Taufel
392232,Johannesburg,2009-05-19,2009,Match 50,Royal Challengers Bangalore,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,bat,,Royal Challengers Bangalore,wickets,7.0,,JH Kallis,IL Howell,RB Tiffin
392233,Durban,2009-05-20,2009,Match 51,Kolkata Knight Riders,Rajasthan Royals,Kingsmead,Kolkata Knight Riders,field,,Kolkata Knight Riders,wickets,4.0,,LR Shukla,BG Jerling,SJA Taufel
392234,Durban,2009-05-20,2009,Match 52,Chennai Super Kings,Kings XI Punjab,Kingsmead,Chennai Super Kings,bat,,Chennai Super Kings,runs,24.0,,M Muralitharan,BG Jerling,SJA Taufel
392235,Centurion,2009-05-21,2009,Match 53,Delhi Daredevils,Mumbai Indians,SuperSport Park,Delhi Daredevils,field,,Delhi Daredevils,wickets,4.0,,V Sehwag,IL Howell,S Ravi
392236,Centurion,2009-05-21,2009,Match 54,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,Royal Challengers Bangalore,bat,,Royal Challengers Bangalore,runs,12.0,,MK Pandey,IL Howell,S Ravi
392237,Centurion,2009-05-22,2009,Match 55,Delhi Daredevils,Deccan Chargers,SuperSport Park,Deccan Chargers,field,,Deccan Chargers,wickets,6.0,,AC Gilchrist,BR Doctrove,DJ Harper
392238,Johannesburg,2009-05-23,2009,Match 56,Royal Challengers Bangalore,Chennai Super Kings,New Wanderers Stadium,Royal Challengers Bangalore,field,,Royal Challengers Bangalore,wickets,6.0,,MK Pandey,RE Koertzen,SJA Taufel
392239,Johannesburg,2009-05-24,2009,Match 57,Royal Challengers Bangalore,Deccan Chargers,New Wanderers Stadium,Royal Challengers Bangalore,field,,Deccan Chargers,runs,6.0,,A Kumble,RE Koertzen,SJA Taufel
392186,Durban,2009-04-21,2009,Match 6,Kings XI Punjab,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,field,,Kolkata Knight Riders,runs,11.0,D/L,CH Gayle,DJ Harper,SD Ranade
392188,Cape Town,2009-04-22,2009,Match 7,Royal Challengers Bangalore,Deccan Chargers,Newlands,Deccan Chargers,bat,,Deccan Chargers,runs,24.0,,AC Gilchrist,M Erasmus,AM Saheba
392189,Durban,2009-04-23,2009,Match 8,Chennai Super Kings,Delhi Daredevils,Kingsmead,Delhi Daredevils,bat,,Delhi Daredevils,runs,9.0,,AB de Villiers,BR Doctrove,SJA Taufel
392190,Cape Town,2009-04-23,2009,Match 9,Kolkata Knight Riders,Rajasthan Royals,Newlands,Kolkata Knight Riders,field,,,No Result,,,YK Pathan,MR Benson,M Erasmus
419106,Mumbai,2010-03-12,2010,Match 1,Deccan Chargers,Kolkata Knight Riders,Dr DY Patil Sports Academy,Deccan Chargers,field,,Kolkata Knight Riders,runs,11.0,,AD Mathews,RE Koertzen,RB Tiffin
419115,Bangalore,2010-03-18,2010,Match 10,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,,Royal Challengers Bangalore,wickets,10.0,,JH Kallis,K Hariharan,DJ Harper
419116,Delhi,2010-03-19,2010,Match 11,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi Daredevils,bat,,Chennai Super Kings,wickets,5.0,,ML Hayden,BR Doctrove,SK Tarapore
419117,Cuttack,2010-03-19,2010,Match 12,Deccan Chargers,Kings XI Punjab,Barabati Stadium,Kings XI Punjab,field,,Deccan Chargers,runs,6.0,,A Symonds,BF Bowden,M Erasmus
419118,Ahmedabad,2010-03-20,2010,Match 13,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,,Rajasthan Royals,runs,34.0,,AA Jhunjhunwala,RE Koertzen,RB Tiffin
419119,Mumbai,2010-03-20,2010,Match 14,Mumbai Indians,Royal Challengers Bangalore,Brabourne Stadium,Mumbai Indians,bat,,Royal Challengers Bangalore,wickets,7.0,,JH Kallis,HDPK Dharmasena,SS Hazare
419120,Cuttack,2010-03-21,2010,Match 15,Deccan Chargers,Delhi Daredevils,Barabati Stadium,Deccan Chargers,bat,,Deccan Chargers,runs,10.0,,A Symonds,BF Bowden,M Erasmus
419121,Chennai,2010-03-21,2010,Match 16,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,,,No Result,,,J Theron,K Hariharan,DJ Harper
419122,Mumbai,2010-03-22,2010,Match 17,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,Kolkata Knight Riders,bat,,Mumbai Indians,wickets,7.0,,SR Tendulkar,SS Hazare,SJA Taufel
419123,Bangalore,2010-03-23,2010,Match 18,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,,Royal Challengers Bangalore,runs,36.0,,RV Uthappa,RE Koertzen,RB Tiffin
